"3570125","2025-06-25 16:32:09","http://103.69.96.221/wget.sh","offline","2025-06-27 04:41:09","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3570125/","vanillabotnet"
"3570124","2025-06-25 16:31:15","http://103.69.96.221/arm7","offline","2025-06-27 04:33:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570124/","vanillabotnet"
"3570123","2025-06-25 16:31:14","http://103.69.96.221/c.sh","offline","2025-06-27 04:45:03","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3570123/","vanillabotnet"
"3570117","2025-06-25 16:31:12","http://103.69.96.221/arm5","offline","2025-06-27 04:07:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570117/","vanillabotnet"
"3570118","2025-06-25 16:31:12","http://103.69.96.221/x86","offline","2025-06-27 04:35:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570118/","vanillabotnet"
"3570119","2025-06-25 16:31:12","http://103.69.96.221/mips","offline","2025-06-27 04:10:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570119/","vanillabotnet"
"3570120","2025-06-25 16:31:12","http://103.69.96.221/arm6","offline","2025-06-26 21:59:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570120/","vanillabotnet"
"3570121","2025-06-25 16:31:12","http://103.69.96.221/sh4","offline","2025-06-27 04:14:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570121/","vanillabotnet"
"3570122","2025-06-25 16:31:12","http://103.69.96.221/spc","offline","2025-06-27 05:08:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570122/","vanillabotnet"
"3570111","2025-06-25 16:31:11","http://103.69.96.221/m68k","offline","2025-06-26 22:41:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570111/","vanillabotnet"
"3570112","2025-06-25 16:31:11","http://103.69.96.221/x86_64","offline","2025-06-27 04:55:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570112/","vanillabotnet"
"3570113","2025-06-25 16:31:11","http://103.69.96.221/mpsl","offline","2025-06-27 04:16:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570113/","vanillabotnet"
"3570114","2025-06-25 16:31:11","http://103.69.96.221/arm","offline","2025-06-26 23:00:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570114/","vanillabotnet"
"3570115","2025-06-25 16:31:11","http://103.69.96.221/ppc","offline","2025-06-27 04:10:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570115/","vanillabotnet"
"3570116","2025-06-25 16:31:11","http://103.69.96.221/w.sh","offline","2025-06-27 04:32:38","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3570116/","vanillabotnet"
"3570110","2025-06-25 16:31:05","http://185.156.72.2/files/71895766/TSNt9Wf.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3570110/","c2hunter"
"3570109","2025-06-25 13:17:04","http://185.156.72.2/files/7907190724/PLJXYZV.exe","offline","","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3570109/","c2hunter"
"3570108","2025-06-25 13:04:05","http://147.124.212.84/host/BN.txt","offline","2025-06-30 18:42:16","malware_download","None","https://urlhaus.abuse.ch/url/3570108/","abuse_ch"
"3570107","2025-06-25 13:04:03","http://147.124.212.84/host/CC.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3570107/","abuse_ch"
"3570106","2025-06-25 12:48:14","http://46.101.211.15/build.exe","offline","2025-06-26 11:12:46","malware_download","c2-monitor-auto,dropped-by-amadey,PlugX","https://urlhaus.abuse.ch/url/3570106/","c2hunter"
"3570105","2025-06-25 12:48:06","http://185.156.72.2/test/bravo29.exe","offline","2025-07-02 10:18:03","malware_download","Amadey,c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3570105/","c2hunter"
"3570104","2025-06-25 11:54:06","http://193.31.6.55/hiddenbin/boatnet.arm7","offline","2025-07-03 16:37:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570104/","ClearlyNotB"
"3570103","2025-06-25 11:53:11","http://193.31.6.55/hiddenbin/boatnet.ppc","offline","2025-07-03 17:03:00","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570103/","ClearlyNotB"
"3570102","2025-06-25 11:52:06","http://193.31.6.55/hiddenbin/boatnet.mpsl","offline","2025-07-03 17:08:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570102/","ClearlyNotB"
"3570100","2025-06-25 11:51:05","http://193.31.6.55/hiddenbin/boatnet.arm6","offline","2025-07-03 16:46:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570100/","ClearlyNotB"
"3570101","2025-06-25 11:51:05","http://193.31.6.55/hiddenbin/boatnet.mips","offline","2025-07-03 16:24:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570101/","ClearlyNotB"
"3570096","2025-06-25 11:50:12","http://193.31.6.55/hiddenbin/boatnet.x86","offline","2025-07-03 16:57:01","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570096/","ClearlyNotB"
"3570097","2025-06-25 11:50:12","http://193.31.6.55/hiddenbin/boatnet.spc","offline","2025-07-03 17:07:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570097/","ClearlyNotB"
"3570098","2025-06-25 11:50:12","http://193.31.6.55/hiddenbin/boatnet.arc","offline","2025-07-03 16:59:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570098/","ClearlyNotB"
"3570099","2025-06-25 11:50:12","http://193.31.6.55/hiddenbin/boatnet.sh4","offline","2025-07-03 16:55:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570099/","ClearlyNotB"
"3570093","2025-06-25 11:50:08","http://193.31.6.55/hiddenbin/boatnet.arm5","offline","2025-07-03 17:35:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570093/","ClearlyNotB"
"3570094","2025-06-25 11:50:08","http://193.31.6.55/hiddenbin/boatnet.m68k","offline","2025-07-03 16:24:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570094/","ClearlyNotB"
"3570095","2025-06-25 11:50:08","http://193.31.6.55/hiddenbin/boatnet.arm","offline","2025-07-03 17:18:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570095/","ClearlyNotB"
"3570092","2025-06-25 10:27:06","http://185.156.72.2/files/5296057416/Fv6kVbJ.exe","offline","2025-07-02 11:27:56","malware_download","c2-monitor-auto,dropped-by-amadey,Stealc","https://urlhaus.abuse.ch/url/3570092/","c2hunter"
"3570091","2025-06-25 10:24:06","http://192.227.135.207/659/getbestnetworkwithbetterthingsinonlineforme.hta","offline","2025-06-27 22:52:33","malware_download","hta","https://urlhaus.abuse.ch/url/3570091/","abuse_ch"
"3570090","2025-06-25 08:57:12","https://paste.ee/d/WWKsRcPN/0","offline","2025-06-25 08:57:12","malware_download","ascii,DarkCloud,Encoded","https://urlhaus.abuse.ch/url/3570090/","abuse_ch"
"3570089","2025-06-25 08:57:10","https://paste.ee/d/nLPKWNSm/0","offline","2025-06-25 08:57:10","malware_download","ascii,DarkCloud,Encoded","https://urlhaus.abuse.ch/url/3570089/","abuse_ch"
"3570088","2025-06-25 08:57:06","https://paste.ee/d/LXplxsNT/0","offline","2025-06-25 08:57:06","malware_download","ascii,DarkCloud","https://urlhaus.abuse.ch/url/3570088/","abuse_ch"
"3570087","2025-06-25 08:56:13","https://paste.ee/d/j7xJBBye/0","offline","2025-06-25 08:56:13","malware_download","ascii,DarkCloud,Encoded","https://urlhaus.abuse.ch/url/3570087/","abuse_ch"
"3570086","2025-06-25 08:49:13","https://paste.ee/d/mtQWEEOJ/0","offline","2025-06-25 08:49:13","malware_download","ascii,MassLogger","https://urlhaus.abuse.ch/url/3570086/","abuse_ch"
"3570085","2025-06-25 08:48:13","https://paste.ee/d/QM7Fbqa7/0","offline","2025-06-25 08:48:13","malware_download","ascii,MassLogger","https://urlhaus.abuse.ch/url/3570085/","abuse_ch"
"3570084","2025-06-25 08:48:11","https://paste.ee/d/IJPS02Ct/0","offline","2025-06-25 08:48:11","malware_download","ascii,MassLogger","https://urlhaus.abuse.ch/url/3570084/","abuse_ch"
"3570082","2025-06-25 08:46:12","http://198.55.98.231/host/Jinnie.zip","offline","2025-06-30 04:14:46","malware_download","GuLoader,opendi","https://urlhaus.abuse.ch/url/3570082/","abuse_ch"
"3570083","2025-06-25 08:46:12","http://198.55.98.231/host/vSCJeaPbWdhIoDqvwiGyHH151.bin","offline","2025-06-30 05:03:27","malware_download","GuLoader,opendi","https://urlhaus.abuse.ch/url/3570083/","abuse_ch"
"3570078","2025-06-25 08:46:07","http://198.55.98.231/host/Misrun64.zip","offline","2025-06-30 04:31:38","malware_download","GuLoader,opendi","https://urlhaus.abuse.ch/url/3570078/","abuse_ch"
"3570079","2025-06-25 08:46:07","http://198.55.98.231/host/AIlATw246.bin","offline","2025-06-30 04:11:59","malware_download","GuLoader,opendi","https://urlhaus.abuse.ch/url/3570079/","abuse_ch"
"3570080","2025-06-25 08:46:07","http://198.55.98.231/host/Spitballs.rar","offline","2025-06-30 05:21:32","malware_download","GuLoader,opendi","https://urlhaus.abuse.ch/url/3570080/","abuse_ch"
"3570081","2025-06-25 08:46:07","http://198.55.98.231/host/marcusssssss.txt","offline","2025-06-30 05:17:45","malware_download","GuLoader,opendi","https://urlhaus.abuse.ch/url/3570081/","abuse_ch"
"3570076","2025-06-25 08:43:06","http://198.55.98.231/host/Justificante%20de%20pago.zip","offline","2025-06-30 04:39:51","malware_download","AgentTesla,opendir","https://urlhaus.abuse.ch/url/3570076/","abuse_ch"
"3570077","2025-06-25 08:43:06","http://198.55.98.231/host/yBUXkpbyhnZnXCjL68.bin","offline","2025-06-30 04:44:37","malware_download","AgentTesla,encrypted,GuLoader,opendir","https://urlhaus.abuse.ch/url/3570077/","abuse_ch"
"3570075","2025-06-25 08:42:05","http://198.55.98.231/host/igZBhzeRMBUWZplrc232.bin","offline","2025-06-30 04:08:53","malware_download","AgentTesla,encrypted,GuLoader,opendir","https://urlhaus.abuse.ch/url/3570075/","abuse_ch"
"3570074","2025-06-25 08:41:13","http://198.55.98.231/host/Fibranne.zip","offline","2025-06-30 04:42:57","malware_download","AgentTesla,opendir","https://urlhaus.abuse.ch/url/3570074/","abuse_ch"
"3570073","2025-06-25 08:38:26","https://paste.ee/d/pup19qJH/0","offline","2025-06-25 08:38:26","malware_download","ascii,Encoded,VIPKeylogger","https://urlhaus.abuse.ch/url/3570073/","abuse_ch"
"3570072","2025-06-25 08:38:17","https://paste.ee/d/j3p71xuj/0","offline","2025-06-25 08:38:17","malware_download","VIPKeylogger","https://urlhaus.abuse.ch/url/3570072/","abuse_ch"
"3570071","2025-06-25 08:37:21","https://paste.ee/d/2pfHiCo5/0","offline","2025-06-25 08:37:21","malware_download","ascii,Encoded,VIPKeylogger","https://urlhaus.abuse.ch/url/3570071/","abuse_ch"
"3570070","2025-06-25 08:37:09","https://paste.ee/d/4HeZVqVj/0","offline","2025-06-25 08:37:09","malware_download","ascii,VIPKeylogger","https://urlhaus.abuse.ch/url/3570070/","abuse_ch"
"3570069","2025-06-25 08:35:06","http://ad0besenderforward.com/morte.i686","offline","2025-06-25 17:34:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570069/","anonymous"
"3570067","2025-06-25 08:34:40","http://ad0besenderforward.com/001010101001001/morte.x86_64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570067/","anonymous"
"3570068","2025-06-25 08:34:40","http://ad0besenderforward.com/morte.arc","offline","2025-06-25 16:12:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570068/","anonymous"
"3570061","2025-06-25 08:34:37","http://ad0besenderforward.com/001010101001001/oxml","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570061/","anonymous"
"3570062","2025-06-25 08:34:37","http://ad0besenderforward.com/001010101001001/morte.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570062/","anonymous"
"3570063","2025-06-25 08:34:37","http://ad0besenderforward.com/morte.spc","offline","2025-06-25 14:25:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570063/","anonymous"
"3570064","2025-06-25 08:34:37","http://ad0besenderforward.com/001010101001001/morte.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570064/","anonymous"
"3570065","2025-06-25 08:34:37","http://ad0besenderforward.com/morte.sh4","offline","2025-06-25 11:01:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570065/","anonymous"
"3570066","2025-06-25 08:34:37","http://ad0besenderforward.com/morte.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570066/","anonymous"
"3570055","2025-06-25 08:34:35","http://ad0besenderforward.com/001010101001001/morte.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570055/","anonymous"
"3570056","2025-06-25 08:34:35","http://ad0besenderforward.com/001010101001001/morte.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570056/","anonymous"
"3570057","2025-06-25 08:34:35","http://ad0besenderforward.com/001010101001001/morte.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570057/","anonymous"
"3570058","2025-06-25 08:34:35","http://ad0besenderforward.com/001010101001001/morte.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570058/","anonymous"
"3570059","2025-06-25 08:34:35","http://ad0besenderforward.com/morte.ppc","offline","2025-06-25 16:21:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570059/","anonymous"
"3570060","2025-06-25 08:34:35","http://ad0besenderforward.com/morte.x86_64","offline","2025-06-25 09:59:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570060/","anonymous"
"3570054","2025-06-25 08:34:14","http://daytona.lovestoblog.com/arquivo_9c6ce8f0705b4d89af95ba2f55f0c1e0.txt","offline","2025-06-25 08:34:14","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3570054/","abuse_ch"
"3570053","2025-06-25 08:34:12","http://ad0besenderforward.com/morte.arm6","offline","2025-06-25 11:01:47","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570053/","anonymous"
"3570051","2025-06-25 08:34:11","http://ad0besenderforward.com/001010101001001/morte.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570051/","anonymous"
"3570052","2025-06-25 08:34:11","http://ad0besenderforward.com/morte.x86","offline","2025-06-25 16:19:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570052/","anonymous"
"3570048","2025-06-25 08:34:10","http://daytona.lovestoblog.com/arquivo_c6c60363e72a4330a1a0a229b20e8fd6.txt","offline","2025-06-25 08:34:10","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3570048/","abuse_ch"
"3570049","2025-06-25 08:34:10","http://ad0besenderforward.com/001010101001001/morte.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570049/","anonymous"
"3570050","2025-06-25 08:34:10","http://ad0besenderforward.com/001010101001001/morte.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570050/","anonymous"
"3570041","2025-06-25 08:34:08","http://ad0besenderforward.com/morte.arm","offline","2025-06-25 15:55:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570041/","anonymous"
"3570042","2025-06-25 08:34:08","http://ad0besenderforward.com/debug","offline","2025-06-25 08:34:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570042/","anonymous"
"3570043","2025-06-25 08:34:08","http://ad0besenderforward.com/morte.arm7","offline","2025-06-25 16:07:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570043/","anonymous"
"3570044","2025-06-25 08:34:08","http://89.187.28.238/00101010101001/morte.x86","offline","2025-06-25 10:08:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570044/","anonymous"
"3570045","2025-06-25 08:34:08","http://b0tn3t.mong666.org/00101010101001/morte.arm","offline","2025-06-25 09:50:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570045/","anonymous"
"3570046","2025-06-25 08:34:08","http://ad0besenderforward.com/morte.m68k","offline","2025-06-25 16:02:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570046/","anonymous"
"3570047","2025-06-25 08:34:08","http://ad0besenderforward.com/morte.mips","offline","2025-06-25 08:34:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570047/","anonymous"
"3570038","2025-06-25 08:34:07","http://ad0besenderforward.com/001010101001001/debug","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570038/","anonymous"
"3570039","2025-06-25 08:34:07","http://ad0besenderforward.com/001010101001001/morte.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570039/","anonymous"
"3570040","2025-06-25 08:34:07","http://89.187.28.238/00101010101001/debug","offline","2025-06-25 09:58:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570040/","anonymous"
"3570037","2025-06-25 08:34:06","http://ad0besenderforward.com/001010101001001/morte.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570037/","anonymous"
"3570035","2025-06-25 08:34:05","http://ad0besenderforward.com/001010101001001/morte.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570035/","anonymous"
"3570036","2025-06-25 08:34:05","http://ad0besenderforward.com/001010101001001/morte.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3570036/","anonymous"
"3570032","2025-06-25 08:18:11","http://b0tn3t.mong666.org/00101010101001/morte.m68k","offline","2025-06-25 09:51:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570032/","anonymous"
"3570033","2025-06-25 08:18:11","http://b0tn3t.mong666.org/00101010101001/debug","offline","2025-06-25 10:50:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570033/","anonymous"
"3570034","2025-06-25 08:18:11","http://89.187.28.238/00101010101001/morte.arm","offline","2025-06-25 10:54:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570034/","anonymous"
"3570015","2025-06-25 08:18:10","http://89.187.28.238/00101010101001/morte.m68k","offline","2025-06-25 10:31:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570015/","anonymous"
"3570016","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.ppc","offline","2025-06-25 10:41:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570016/","anonymous"
"3570017","2025-06-25 08:18:10","http://89.187.28.238/00101010101001/morte.sh4","offline","2025-06-25 10:25:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570017/","anonymous"
"3570018","2025-06-25 08:18:10","http://89.187.28.238/00101010101001/morte.spc","offline","2025-06-25 10:07:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570018/","anonymous"
"3570019","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.sh4","offline","2025-06-25 10:04:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570019/","anonymous"
"3570020","2025-06-25 08:18:10","http://89.187.28.238/00101010101001/morte.x86_64","offline","2025-06-25 10:06:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570020/","anonymous"
"3570021","2025-06-25 08:18:10","http://89.187.28.238/00101010101001/morte.arc","offline","2025-06-25 10:09:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570021/","anonymous"
"3570022","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.arm7","offline","2025-06-25 10:27:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570022/","anonymous"
"3570023","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.mips","offline","2025-06-25 09:52:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570023/","anonymous"
"3570024","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.spc","offline","2025-06-25 10:26:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570024/","anonymous"
"3570025","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.x86","offline","2025-06-25 10:19:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570025/","anonymous"
"3570026","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.arc","offline","2025-06-25 10:51:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570026/","anonymous"
"3570027","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.x86_64","offline","2025-06-25 10:41:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570027/","anonymous"
"3570028","2025-06-25 08:18:10","http://89.187.28.238/00101010101001/morte.arm5","offline","2025-06-25 10:13:15","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570028/","anonymous"
"3570029","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.i686","offline","2025-06-25 11:08:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570029/","anonymous"
"3570030","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.arm6","offline","2025-06-25 10:38:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570030/","anonymous"
"3570031","2025-06-25 08:18:10","http://b0tn3t.mong666.org/00101010101001/morte.mpsl","offline","2025-06-25 10:34:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570031/","anonymous"
"3570008","2025-06-25 08:18:09","http://89.187.28.238/00101010101001/morte.mpsl","offline","2025-06-25 10:32:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570008/","anonymous"
"3570009","2025-06-25 08:18:09","http://89.187.28.238/00101010101001/morte.ppc","offline","2025-06-25 10:13:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570009/","anonymous"
"3570010","2025-06-25 08:18:09","http://89.187.28.238/00101010101001/morte.arm7","offline","2025-06-25 10:19:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570010/","anonymous"
"3570011","2025-06-25 08:18:09","http://b0tn3t.mong666.org/00101010101001/morte.arm5","offline","2025-06-25 11:03:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570011/","anonymous"
"3570012","2025-06-25 08:18:09","http://89.187.28.238/00101010101001/morte.mips","offline","2025-06-25 10:06:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570012/","anonymous"
"3570013","2025-06-25 08:18:09","http://89.187.28.238/00101010101001/morte.i686","offline","2025-06-25 11:00:28","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570013/","anonymous"
"3570014","2025-06-25 08:18:09","http://89.187.28.238/00101010101001/morte.arm6","offline","2025-06-25 11:01:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3570014/","anonymous"
"3570007","2025-06-25 08:15:13","https://paste.ee/d/lwPAlc2y/0","offline","2025-06-25 08:15:13","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3570007/","abuse_ch"
"3570006","2025-06-25 08:15:07","https://paste.ee/d/lts9CLEL/0","offline","","malware_download","ascii,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3570006/","abuse_ch"
"3570005","2025-06-25 08:14:15","http://172.245.123.11/nnew/johnsoonnnn.txt","offline","2025-07-01 17:06:09","malware_download","None","https://urlhaus.abuse.ch/url/3570005/","abuse_ch"
"3570004","2025-06-25 08:14:07","http://172.245.123.11/nnew/EUROOO.txt","offline","2025-07-01 16:38:10","malware_download","None","https://urlhaus.abuse.ch/url/3570004/","abuse_ch"
"3570003","2025-06-25 08:14:06","http://172.245.123.11/NNEW/CDDVD.zip","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3570003/","abuse_ch"
"3570002","2025-06-25 08:05:08","http://185.156.72.2/files/7212159662/tktVLbc.exe","offline","2025-07-01 11:09:36","malware_download","c2-monitor-auto,dropped-by-amadey,Gh0stRAT","https://urlhaus.abuse.ch/url/3570002/","c2hunter"
"3570001","2025-06-25 07:45:18","https://potana.pw/assets/build.exe","offline","2025-06-25 07:45:18","malware_download","c2-monitor-auto,dropped-by-amadey,PlugX","https://urlhaus.abuse.ch/url/3570001/","c2hunter"
"3570000","2025-06-25 07:45:07","http://185.156.72.2/files/2111684733/0D0phY3.exe","offline","2025-06-25 07:45:07","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3570000/","c2hunter"
"3569986","2025-06-25 07:40:34","http://66.63.187.192/bins/iApWjtNp7acpEVkdyE6SVtjh60Ev3E0ODI","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569986/","anonymous"
"3569987","2025-06-25 07:40:34","http://66.63.187.192/bins/GxnhXdeHNRLQvQa6MySLTriIaawAeEj85T","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569987/","anonymous"
"3569988","2025-06-25 07:40:34","http://66.63.187.192/bins/u14z3hKcPs2bhsBTgCjpTiI9seAMJTkwCM","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569988/","anonymous"
"3569989","2025-06-25 07:40:34","http://66.63.187.192/bins/pEceC6ePAmYDvip02zbDipXeKxU48roF1H","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569989/","anonymous"
"3569990","2025-06-25 07:40:34","http://66.63.187.192/bins/AHlgU7B89GEbJm9tZngYNEJHRCCSFy5DJl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569990/","anonymous"
"3569991","2025-06-25 07:40:34","http://66.63.187.192/bins/dpXLEE16hhhvbmVDNIbsvCVqvuqqqAo0n8","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569991/","anonymous"
"3569992","2025-06-25 07:40:34","http://66.63.187.192/bins/nCaWbV8x7N1ue7JBPghoboxThrmOExhz5v","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569992/","anonymous"
"3569993","2025-06-25 07:40:34","http://66.63.187.192/bins/RNXD1Xy5L8mKzK8HA1jgh6zE8hh2bCtZlP","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569993/","anonymous"
"3569994","2025-06-25 07:40:34","http://66.63.187.192/bins/cZTHQlBcAidKbNx4LNMKPr3ox4aR0FKSRq","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569994/","anonymous"
"3569995","2025-06-25 07:40:34","http://66.63.187.192/bins/EWZrW21eshu7HitihMDFGOtatItt53fd83","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3569995/","anonymous"
